employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
5202,Girik,Sidhu,Girik Sidhu,girik.sidhu@company.com,company.com,2017-09-05,HR Executive,HR,459047.00,Senior,,"33 Kuruvilla Street, Katni 557701",Gorakhpur,KA,772459,1996-01-11,30,8.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5204,Faras,Sur,Faras Sur,faras.sur@company.com,company.com,2017-12-20,Machine Learning Engineer,HR,1650479.00,Senior,,"24, Boase Marg, Kavali 570132",Siliguri,KA,784699,1996-07-11,29,8.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5205,Sanya,Hayre,Sanya Hayre,sanya.hayre@company.com,company.com,2019-07-10,Data Analyst,Finance,1710779.00,Senior,,"51 Anand, Warangal 058008",Bhubaneswar,WB,36965,1986-07-28,39,6.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5206,Lavanya,Ravi,Lavanya Ravi,lavanya.ravi@company.com,company.com,2022-07-07,HR Executive,Analytics,1906025.00,Senior,,"23, Rajagopalan Circle Erode-422010",Morbi,WB,212679,1994-08-22,31,3.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5207,Pavani,Gole,Pavani Gole,pavani.gole@company.com,company.com,2023-10-03,Senior Software Engineer,Platform,2679258.00,Senior,5161,"53 Samra Street, Gangtok-384689",Visakhapatnam,UP,975197,1999-09-10,26,2.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5208,Fariq,Dhar,Fariq Dhar,fariq.dhar@company.com,company.com,2024-12-23,Technical Lead,IT,2260375.00,Senior,,"91/37, Zacharia Zila, Pudukkottai-580778",Chapra,RJ,654420,1984-01-16,42,1.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5210,Warinder,Sundaram,Warinder Sundaram,warinder.sundaram@company.com,company.com,2019-02-06,Data Analyst,Finance,1466804.00,Senior,5070,H.No. 292 Sachar Chowk Patiala 239504,Faridabad,TG,767478,2000-11-30,25,6.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5212,Robert,Venkatesh,Robert Venkatesh,robert.venkatesh@company.com,company.com,2021-10-06,Data Analyst,IT,2009332.00,Senior,5071,"01/061, Chawla Circle, Etawah 443009",Howrah,AP,911192,1977-04-08,48,4.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5213,Keya,Goyal,Keya Goyal,keya.goyal@company.com,company.com,2017-11-28,Software Engineer,Finance,1720018.00,Senior,,"17 Sane Road, Bardhaman 140665",Rampur,RJ,271739,1977-07-25,48,8.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5215,Aarush,Varma,Aarush Varma,aarush.varma@company.com,company.com,2024-05-15,Engineering Manager,Data,772895.00,Senior,,"18/306 Dara Chowk, Thoothukudi-601585",Jaunpur,UP,328063,1997-07-25,28,1.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5216,Chandani,Ramakrishnan,Chandani Ramakrishnan,chandani.ramakrishnan@company.com,company.com,2017-11-03,Machine Learning Engineer,HR,1123067.00,Senior,5188,"73/203, Khare Nagar, Pali-847870",Sonipat,WB,506138,1989-06-22,36,8.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5217,Tara,Yadav,Tara Yadav,tara.yadav@company.com,company.com,2018-07-23,Data Engineer,Analytics,1008150.00,Senior,5176,"H.No. 270, Bath Chowk Bikaner-204179",Gudivada,KA,117993,2004-06-13,21,7.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5218,Dev,Jain,Dev Jain,dev.jain@company.com,company.com,2023-04-11,Technical Lead,Data,1617600.00,Senior,,"H.No. 982 Kala Path, Guntakal-511426",Uluberia,TN,739021,1987-12-25,38,2.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5222,Keya,Kannan,Keya Kannan,keya.kannan@company.com,company.com,2017-04-10,Technical Lead,HR,367546.00,Senior,5007,"23, Sha, Munger-273543",Warangal,AP,904217,1997-01-28,28,8.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5223,Tara,Sahota,Tara Sahota,tara.sahota@company.com,company.com,2018-12-08,Engineering Manager,Platform,2901262.00,Senior,,29/29 Karpe Circle Bulandshahr-397740,Shahjahanpur,TG,569392,1988-05-28,37,7.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5224,Abdul,Sahni,Abdul Sahni,abdul.sahni@company.com,company.com,2016-10-10,Technical Lead,IT,1903886.00,Senior,5033,"86, Chaudhari Chowk, Shimla-180632",Sagar,TG,107427,1967-10-02,58,9.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5228,Omaja,Deo,Omaja Deo,omaja.deo@company.com,company.com,2024-02-01,Software Engineer,HR,768558.00,Senior,5188,"04/310 Venkatesh Ganj, Bulandshahr-579887",Avadi,DL,424375,1988-08-14,37,1.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5230,Manbir,Pradhan,Manbir Pradhan,manbir.pradhan@company.com,company.com,2023-08-27,HR Executive,IT,433264.00,Senior,5176,H.No. 067 Shanker Street Bhatpara-885474,Buxar,TG,517028,2001-10-06,24,2.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5231,Jackson,Morar,Jackson Morar,jackson.morar@company.com,company.com,2016-06-12,Machine Learning Engineer,Finance,926472.00,Senior,5175,H.No. 15 Hayer Nagar Alwar-018718,Jammu,KA,599805,1992-05-10,33,9.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5232,Mitali,Divan,Mitali Divan,mitali.divan@company.com,company.com,2023-04-20,Data Analyst,HR,2734579.00,Senior,,"H.No. 455 Sehgal Road, Thrissur-674266",Dharmavaram,AP,234785,1990-03-07,35,2.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5235,Triya,Deshmukh,Triya Deshmukh,triya.deshmukh@company.com,company.com,2022-02-07,Senior Software Engineer,IT,2310495.00,Senior,5143,H.No. 65 Mann Nagar Bettiah 832192,Satna,UP,451895,1976-02-21,49,3.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5237,Devika,Patil,Devika Patil,devika.patil@company.com,company.com,2018-05-22,HR Executive,Data,1039960.00,Senior,,"40/132, Karan Street, Cuttack 216110",Chinsurah,TG,310890,1995-02-06,30,7.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5239,Teerth,Handa,Teerth Handa,teerth.handa@company.com,company.com,2020-10-26,Data Engineer,Data,1441270.00,Senior,,"875, Goyal Aligarh 566383",Gorakhpur,UP,171827,1976-09-18,49,5.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5240,Jalsa,Mani,Jalsa Mani,jalsa.mani@company.com,company.com,2025-07-02,Senior Software Engineer,Platform,2858473.00,Senior,,16 Shan Road Raiganj 864631,Arrah,RJ,71678,1967-10-16,58,0.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5242,Jason,Krishna,Jason Krishna,jason.krishna@company.com,company.com,2024-05-07,HR Executive,Data,1114718.00,Senior,,"H.No. 101, Bala Chowk Eluru-249911",Kirari Suleman Nagar,WB,477848,1998-11-12,27,1.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5243,Hemal,Zachariah,Hemal Zachariah,hemal.zachariah@company.com,company.com,2025-04-28,Data Analyst,IT,579526.00,Senior,,H.No. 675 Savant Marg Vadodara 284276,Bijapur,AP,719788,1966-03-25,59,0.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5244,Upma,Soni,Upma Soni,upma.soni@company.com,company.com,2025-08-03,Machine Learning Engineer,HR,1237759.00,Senior,,H.No. 79 Pandit Marg Pondicherry 090255,Mau,MH,165565,1975-08-31,50,0.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5245,Daksh,Konda,Daksh Konda,daksh.konda@company.com,company.com,2020-03-27,Software Engineer,HR,2270406.00,Senior,,"14/152, Yohannan Nagar, Agra 698640",Giridih,DL,569659,1980-12-28,45,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5248,Sai,Patla,Sai Patla,sai.patla@company.com,company.com,2023-11-22,Engineering Manager,Finance,1211718.00,Senior,,"46/651, Sachar Ganj Baranagar-493631",Nellore,UP,347786,1975-01-30,50,2.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5249,Pahal,Bansal,Pahal Bansal,pahal.bansal@company.com,company.com,2019-06-18,Data Engineer,Analytics,1161483.00,Senior,,"H.No. 448, Basak Street, Jaipur 159416",Mysore,AP,231981,1975-11-14,50,6.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5251,Arunima,Dhillon,Arunima Dhillon,arunima.dhillon@company.com,company.com,2022-03-14,Software Engineer,Data,1152212.00,Senior,5013,"H.No. 900 Kulkarni Ganj, Tirupati 183760",Rohtak,TN,134327,1997-05-13,28,3.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5252,Edhitha,Ray,Edhitha Ray,edhitha.ray@company.com,company.com,2016-08-07,Data Analyst,HR,879518.00,Senior,,65 Chaudhry Marg Bhilwara 569857,Faridabad,RJ,720634,1983-09-04,42,9.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5253,Dipta,Butala,Dipta Butala,dipta.butala@company.com,company.com,2017-11-28,Software Engineer,Platform,1657279.00,Senior,5016,"65/77, Lad Street Guntakal-431652",Burhanpur,DL,8931,1975-10-07,50,8.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5255,Samuel,Kale,Samuel Kale,samuel.kale@company.com,company.com,2020-11-02,Software Engineer,IT,825398.00,Senior,5114,"20, Lala Road, Tadipatri-359710",Guntur,TN,636694,1977-11-29,48,5.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5258,Chatura,Karpe,Chatura Karpe,chatura.karpe@company.com,company.com,2019-02-21,Data Engineer,HR,868998.00,Senior,5053,"761 Baria Chowk, Raurkela Industrial Township-771215",Kurnool,TG,228499,1967-06-20,58,6.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5259,Simon,Agrawal,Simon Agrawal,simon.agrawal@company.com,company.com,2024-12-21,Data Engineer,Finance,1612347.00,Senior,,H.No. 371 Bal Path Bhilai-591520,Jaunpur,WB,749050,2003-11-14,22,1.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5260,Sneha,Nair,Sneha Nair,sneha.nair@company.com,company.com,2025-09-15,Software Engineer,Platform,2332083.00,Senior,,"45/018, Raj Silchar-236103",Munger,WB,421476,1973-10-29,52,0.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5261,Dayita,Deep,Dayita Deep,dayita.deep@company.com,company.com,2022-02-18,Machine Learning Engineer,HR,2439679.00,Senior,5105,"76, Loyal Chowk, Mysore 592661",Anand,TG,732788,1971-07-26,54,3.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5262,Fiyaz,Mannan,Fiyaz Mannan,fiyaz.mannan@company.com,company.com,2023-12-28,Data Analyst,Platform,2945488.00,Senior,,H.No. 22 Kothari Road Sagar 810818,Haridwar,AP,794549,1994-10-15,31,2.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5263,Finn,Thakur,Finn Thakur,finn.thakur@company.com,company.com,2016-04-20,Senior Software Engineer,Data,608021.00,Senior,,"601, Mishra Marg, Dharmavaram-794523",Vijayawada,WB,168006,1972-10-11,53,9.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5264,Jackson,Arya,Jackson Arya,jackson.arya@company.com,company.com,2018-12-12,Technical Lead,HR,2976233.00,Senior,,"97/499 Rana Path, Chandigarh-203103",Bhagalpur,GJ,236831,1997-06-29,28,7.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5265,Charvi,Sheth,Charvi Sheth,charvi.sheth@company.com,company.com,2018-07-18,Technical Lead,Data,887464.00,Senior,,"H.No. 227, Sinha Chowk, Hospet-349605",Kota,UP,679984,1997-04-13,28,7.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5266,Balhaar,Sura,Balhaar Sura,balhaar.sura@company.com,company.com,2022-10-28,Data Analyst,Analytics,940593.00,Senior,5085,"08/069, Bhatt Path, Erode-179576",Nanded,GJ,375738,1998-02-08,27,3.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5268,Jagrati,Lal,Jagrati Lal,jagrati.lal@company.com,company.com,2022-02-05,Senior Software Engineer,IT,822477.00,Senior,,"H.No. 561, Karan Kishanganj-745508",Saharanpur,WB,77119,1975-10-27,50,3.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5269,Harsh,Barman,Harsh Barman,harsh.barman@company.com,company.com,2024-08-27,Software Engineer,Finance,724649.00,Senior,5159,"524, Toor Chowk Navi Mumbai-552137",Chennai,KA,754821,1972-03-14,53,1.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5270,Amaira,Pradhan,Amaira Pradhan,amaira.pradhan@company.com,company.com,2023-01-31,Engineering Manager,IT,2715607.00,Senior,5184,"63/26, Rout Marg Hazaribagh-072081",Sonipat,MH,626060,1989-07-26,36,2.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5272,Madhavi,Date,Madhavi Date,madhavi.date@company.com,company.com,2024-11-17,Data Analyst,HR,1678973.00,Senior,,"H.No. 884, Oak Circle, Lucknow 894346",Allahabad,TN,485101,2001-10-29,24,1.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5273,Saumya,Misra,Saumya Misra,saumya.misra@company.com,company.com,2025-10-05,Machine Learning Engineer,IT,1627719.00,Senior,5093,"998 Kaur, Dewas-926831",Hazaribagh,TN,571266,1965-05-19,60,0.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5274,Finn,Chanda,Finn Chanda,finn.chanda@company.com,company.com,2017-01-30,Software Engineer,Platform,1972419.00,Senior,5024,715 Rau Circle Bilaspur-677622,Shivpuri,TG,288137,1993-12-09,32,9.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5275,Urvashi,Bali,Urvashi Bali,urvashi.bali@company.com,company.com,2018-09-10,Technical Lead,Analytics,2938574.00,Senior,5033,"61/15, Mann, Nagaon 154544",Bhopal,TG,296044,2003-01-25,22,7.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5277,Viraj,Rana,Viraj Rana,viraj.rana@company.com,company.com,2021-10-16,Machine Learning Engineer,Platform,2980940.00,Senior,5039,41/209 Dasgupta Road Nellore 983780,Katihar,MH,43397,2001-11-03,24,4.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5281,Bimala,Ganesh,Bimala Ganesh,bimala.ganesh@company.com,company.com,2016-01-13,Data Engineer,IT,771075.00,Senior,,"46/53 Uppal, Ranchi-891416",Kolhapur,RJ,639855,1969-02-13,56,10.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5283,Krisha,Parmar,Krisha Parmar,krisha.parmar@company.com,company.com,2022-08-09,Senior Software Engineer,IT,1173803.00,Senior,5159,"53, Andra Chowk Jaipur 531943",Kumbakonam,TG,47930,1977-01-30,48,3.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5284,Rohan,Randhawa,Rohan Randhawa,rohan.randhawa@company.com,company.com,2017-11-29,Senior Software Engineer,Finance,1695746.00,Senior,5187,"39/99, Bhattacharyya Street, Amritsar-493843",Katihar,DL,870605,1983-11-25,42,8.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5285,Rachana,Ray,Rachana Ray,rachana.ray@company.com,company.com,2020-09-07,Machine Learning Engineer,Platform,1718679.00,Senior,,"H.No. 80 Batta Ganj, Bidar-506351",Kamarhati,AP,133254,1973-04-23,52,5.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5287,Joshua,Bhatia,Joshua Bhatia,joshua.bhatia@company.com,company.com,2023-07-17,Machine Learning Engineer,HR,626437.00,Senior,,"H.No. 108 Menon Nagar, Rewa 963990",Yamunanagar,KA,699150,1968-10-02,57,2.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5288,Sudiksha,Varughese,Sudiksha Varughese,sudiksha.varughese@company.com,company.com,2021-08-10,HR Executive,Analytics,2417447.00,Senior,,"H.No. 919, Date Ganj Raichur 797232",Allahabad,TG,496854,1978-02-15,47,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5289,Madhav,Din,Madhav Din,madhav.din@company.com,company.com,2024-01-05,Software Engineer,HR,2755689.00,Senior,5110,"H.No. 08 Dhillon, Patiala 653331",Maheshtala,KA,795995,1986-01-12,40,2.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5291,Bina,Sarraf,Bina Sarraf,bina.sarraf@company.com,company.com,2019-05-01,Data Analyst,Finance,966708.00,Senior,5140,"H.No. 334, Kanda Street, Akola 832302",Salem,KA,261534,2004-11-18,21,6.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5292,Tanmayi,Khatri,Tanmayi Khatri,tanmayi.khatri@company.com,company.com,2022-04-24,Data Engineer,Analytics,1867265.00,Senior,5054,11/223 Walia Ganj Dindigul-963099,Jorhat,MH,253042,1990-05-13,35,3.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5294,Tejas,Mohan,Tejas Mohan,tejas.mohan@company.com,company.com,2023-04-04,Data Engineer,Analytics,2660009.00,Senior,5032,H.No. 81 Chad Street Raiganj-390789,Purnia,TG,766575,1990-09-08,35,2.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5295,Anjali,Raja,Anjali Raja,anjali.raja@company.com,company.com,2016-06-11,Engineering Manager,Platform,1612889.00,Senior,5065,"H.No. 15, Menon Zila, Bally-111508",Thoothukudi,RJ,544439,1977-03-31,48,9.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5296,Lakshit,Lal,Lakshit Lal,lakshit.lal@company.com,company.com,2016-03-03,Engineering Manager,Finance,687231.00,Senior,5115,"69 Sodhi Nagar, Sikar 337389",Surendranagar Dudhrej,TG,153663,1985-05-28,40,9.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5298,Lakshmi,Jayaraman,Lakshmi Jayaraman,lakshmi.jayaraman@company.com,company.com,2022-09-02,Data Analyst,IT,518400.00,Senior,,"15, Seth, Tiruchirappalli-182097",Gaya,DL,164334,1969-05-12,56,3.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5299,Ekaraj,Sha,Ekaraj Sha,ekaraj.sha@company.com,company.com,2017-01-01,Machine Learning Engineer,Analytics,1524086.00,Senior,,"H.No. 66, Choudhry Street Jorhat 716323",Bhiwani,TN,299493,1990-02-10,35,9.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5300,Yadavi,Shanker,Yadavi Shanker,yadavi.shanker@company.com,company.com,2020-09-16,Machine Learning Engineer,IT,974484.00,Senior,5141,"16, Koshy Jehanabad 779014",Sri Ganganagar,AP,692632,1978-10-02,47,5.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5301,Rachana,Shankar,Rachana Shankar,rachana.shankar@company.com,company.com,2022-07-27,Technical Lead,Data,997522.00,Senior,5007,03/248 Bhavsar Road Kumbakonam 815118,Alappuzha,MH,243807,1977-07-05,48,3.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5303,Peter,Menon,Peter Menon,peter.menon@company.com,company.com,2018-02-19,Senior Software Engineer,Platform,2095178.00,Senior,5114,"H.No. 042, Parmar Chowk, Thrissur-837081",Aizawl,KA,90063,2001-05-29,24,7.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5304,Zaid,Prasad,Zaid Prasad,zaid.prasad@company.com,company.com,2020-01-31,Senior Software Engineer,Analytics,2480226.00,Senior,5172,"00, Handa Path Muzaffarnagar 220681",North Dumdum,AP,938661,1978-08-20,47,5.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5305,Vincent,Kala,Vincent Kala,vincent.kala@company.com,company.com,2017-10-28,HR Executive,IT,627031.00,Senior,5200,"H.No. 650, Kala Marg, Muzaffarnagar 495013",Barasat,MH,189241,1989-04-16,36,8.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5307,Kavya,Tara,Kavya Tara,kavya.tara@company.com,company.com,2021-01-26,HR Executive,Analytics,2482106.00,Senior,,039 Narasimhan Chowk Alwar-086403,Tiruvottiyur,TN,380339,1978-10-10,47,5.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5308,Lakshmi,Verma,Lakshmi Verma,lakshmi.verma@company.com,company.com,2021-06-30,Machine Learning Engineer,HR,940137.00,Senior,5036,"H.No. 713, Dhaliwal Nagar, Cuttack-298338",Purnia,WB,423362,1977-07-08,48,4.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5309,Yuvraj,Mitter,Yuvraj Mitter,yuvraj.mitter@company.com,company.com,2020-11-17,Data Analyst,Finance,2604890.00,Senior,5008,"H.No. 71, Rao Path, Rourkela-768962",Jaipur,AP,614982,2004-04-02,21,5.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5310,Parth,Kurian,Parth Kurian,parth.kurian@company.com,company.com,2022-07-01,Data Engineer,Analytics,1090406.00,Senior,,"H.No. 68 Srivastava, Thoothukudi 732300",Pallavaram,TG,665674,1996-07-30,29,3.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5311,Ekavir,Rege,Ekavir Rege,ekavir.rege@company.com,company.com,2016-09-07,Software Engineer,Data,577754.00,Senior,,"645, Suresh Circle, Howrah-633705",Siliguri,TN,972439,1973-06-30,52,9.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5312,Neel,Arora,Neel Arora,neel.arora@company.com,company.com,2018-01-04,Engineering Manager,IT,2718270.00,Senior,,"91/836 Sane Street, Barasat-946119",Asansol,KA,364027,1971-04-23,54,8.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5314,Chaaya,Chada,Chaaya Chada,chaaya.chada@company.com,company.com,2022-06-14,Data Engineer,IT,1197506.00,Senior,5076,"H.No. 09, Sridhar Ganj, Salem 040901",Nagaon,AP,698477,1973-07-05,52,3.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5316,Odika,Guha,Odika Guha,odika.guha@company.com,company.com,2016-01-29,Technical Lead,Analytics,737953.00,Senior,,H.No. 573 Sundaram Pudukkottai 567164,Asansol,DL,271487,1986-12-13,39,10.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5318,Lakshmi,Sarkar,Lakshmi Sarkar,lakshmi.sarkar@company.com,company.com,2019-12-30,Machine Learning Engineer,IT,1031218.00,Senior,5018,"H.No. 11, Oak Zila, Bhiwandi 256904",Gudivada,DL,665528,1980-03-28,45,6.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5319,Tristan,Chhabra,Tristan Chhabra,tristan.chhabra@company.com,company.com,2022-10-01,HR Executive,Finance,1610443.00,Senior,,"437 Din Chowk, Ulhasnagar-954814",Thrissur,GJ,460523,1965-08-26,60,3.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5320,Umang,Ben,Umang Ben,umang.ben@company.com,company.com,2019-01-26,Machine Learning Engineer,Finance,2524641.00,Senior,,"20/865 Solanki Marg, Katni-184438",Jalandhar,GJ,590472,1998-03-14,27,7.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5322,Jagat,Khosla,Jagat Khosla,jagat.khosla@company.com,company.com,2022-10-09,Machine Learning Engineer,Data,720636.00,Senior,5148,"61/764, Pillai Chowk, Jamshedpur 117830",Panipat,TG,926764,1998-04-11,27,3.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5323,Jeremiah,Chaudhary,Jeremiah Chaudhary,jeremiah.chaudhary@company.com,company.com,2021-07-22,HR Executive,Finance,2791758.00,Senior,5091,06/888 Bhatt Chowk Dhule-292087,Bhilai,TN,293218,1969-05-07,56,4.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5324,Aahana,Banerjee,Aahana Banerjee,aahana.banerjee@company.com,company.com,2017-06-18,Technical Lead,IT,1124509.00,Senior,,"26/03 Batra Road, Deoghar 297585",Navi Mumbai,TG,303243,1973-07-06,52,8.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5326,Mitesh,Mutti,Mitesh Mutti,mitesh.mutti@company.com,company.com,2023-05-27,Machine Learning Engineer,HR,422242.00,Senior,5094,"H.No. 418, Ray Zila Ozhukarai 554234",Navi Mumbai,AP,361128,1990-10-24,35,2.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5327,Damini,Suri,Damini Suri,damini.suri@company.com,company.com,2017-08-25,Engineering Manager,Finance,1287325.00,Senior,5198,"49/10 Nadkarni Street, Bokaro 889679",Rampur,TG,822269,2001-01-08,25,8.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5329,Waida,Anne,Waida Anne,waida.anne@company.com,company.com,2023-03-28,Senior Software Engineer,Analytics,2201183.00,Senior,5171,88 Ravi Zila Tadepalligudem-068538,Medininagar,AP,283215,1999-08-23,26,2.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5331,Vinaya,Bhandari,Vinaya Bhandari,vinaya.bhandari@company.com,company.com,2022-01-28,Data Engineer,Platform,2126353.00,Senior,,"H.No. 51 Palla Nagar, Rewa-016731",Bulandshahr,DL,702437,1965-06-05,60,4.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5332,Megha,Prasad,Megha Prasad,megha.prasad@company.com,company.com,2021-02-11,Data Analyst,Finance,1074616.00,Senior,5004,"41/77, Dey Street, Raebareli-531340",Tenali,GJ,502374,1989-10-30,36,4.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5333,Jagat,Sama,Jagat Sama,jagat.sama@company.com,company.com,2024-05-05,Senior Software Engineer,Data,2523590.00,Senior,5064,"H.No. 68, Deep Marg, Moradabad-225803",Tiruvottiyur,KA,906744,2002-06-18,23,1.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5334,Vedika,Butala,Vedika Butala,vedika.butala@company.com,company.com,2023-04-28,Machine Learning Engineer,Analytics,1171979.00,Senior,,"414, Sanghvi Ganj Bhalswa Jahangir Pur-892392",Jamshedpur,TG,604326,1981-11-19,44,2.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5335,Andrew,Iyengar,Andrew Iyengar,andrew.iyengar@company.com,company.com,2017-07-28,Data Analyst,HR,2809560.00,Senior,5119,"43/35 Srinivas Marg, Sasaram-041454",Gurgaon,UP,502000,1968-06-29,57,8.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
