employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5599,AMRITA,keer,Amrita.Keer@company.com,2023-05-04,Engineering Manager,HR,2853651,,"205, Karpe Nagar, Khora  842495",Guwahati,RJ,578870,2001-11-24,active
5600,RIDHI,CHAND,Ridhi.Chand@company.com,2022-02-04,Machine Learning Engineer,Analytics,2299192,5153,67 Zacharia Ganj Indore-461917,Phagwara,MH,682996,1977-03-18,INACTIVE
5601,YASHASVI,TANK,Yashasvi.Tank@COMPANY.COM,2018-08-23,Software Engineer,Finance,1453422,5130,"08, Viswanathan Path, Silchar 350405",Eluru,DL,790012,1973-11-02,INACTIVE
5602,ati,GODA,Ati.Goda@company.com,2021-11-08,Senior Software Engineer,Finance,2127840,5078,"867 Ramesh, Kolhapur 942328",Katni,MH,389156,1990-07-06,Active
5603,nitesh,LAD,Nitesh.Lad@COMPANY.COM,2017-05-18,Engineering Manager,IT,1456144,5035,72/562 Garg Giridih-358951,Dibrugarh,WB,865507,1987-05-04,active
5604,ZILMIL,LALL,Zilmil.Lall@company.com,2022-08-06,Technical Lead,Analytics,874772,,"57/44, Amble Ganj, Farrukhabad 891179",Dehradun,AP,385934,2003-01-17,active
5605,baljiwan,chadha,Baljiwan.Chadha@company.com,2022-03-22,Data Engineer,Finance,2012368,5044,"H.No. 547 Narain Zila, Panihati-325936",Loni,KA,367500,1979-05-01,Active
5606,AMAIRA,DOCTOR,Amaira.Doctor@company.com,2027-11-19,Data Engineer,Finance,"₹1,709,524",,"H.No. 527, Wadhwa Marg, Gudivada 809270",Karimnagar,DL,388856,1972-06-13,Active
5607,NICHOLAS,devan,Nicholas.Devan@COMPANY.COM,2021-08-27,Machine Learning Engineer,Platform,524640,5147,"H.No. 598 Sengupta Marg, Parbhani-227585",Hosur,WB,965594,2002-12-16,
5608,PRANAV,THAKKAR,Pranav.Thakkar@COMPANY.COM,2018-03-20,Software Engineer,HR,1122629,5015,"65/020, Basak Nagar Aizawl 393132",Anantapur,MH,130557,1985-10-01,active
5609,bahadurjit,vig,Bahadurjit.Vig@COMPANY.COM,2019-07-01,Software Engineer,IT,1503241,5017,"H.No. 44, Vohra Circle Kharagpur-273677",Haridwar,UP,025825,1993-12-29,INACTIVE
5610,bhavna,kadakia,Bhavna.Kadakia@COMPANY.COM,2017-03-17,Software Engineer,IT,496409,5143,"81/231, Iyengar Street Chennai-910601",Vijayanagaram,DL,723875,2000-10-22,
5611,ARJUN,WALIA,Arjun.Walia@company.com,2018-10-31,Engineering Manager,HR,507826,,"72/257, Nagi Chowk, Mirzapur-726290",Ajmer,DL,876831,1997-02-14,
5612,manya,BERA,Manya@company,2025-05-15,Engineering Manager,HR,"₹526,375",,"72/173, Savant Ganj, Buxar-052229",Bulandshahr,TG,165914,1977-05-21,active
5613,WARINDER,DHAWAN,Warinder.Dhawan@COMPANY.COM,2020-01-18,HR Executive,Data,"₹1,108,806",5056,"39/835 Morar Circle, Erode 777326",Shahjahanpur,WB,954497,1976-05-11,active
5614,JACKSON,GOLE,Jackson.Gole@COMPANY.COM,2023-08-17,Software Engineer,IT,1776595,,"927, Edwin Zila, Bathinda-978713",Khammam,UP,988322,2004-08-25,
5615,ayaan,CHAUDHARI,Ayaan.Chaudhari@company.com,2018-04-26,Engineering Manager,Platform,"₹1,266,526",5155,"32/00, Suresh Road, Kadapa-535852",Deoghar,AP,003044,1989-10-25,INACTIVE
5616,warinder,rama,Warinder.Rama@company.com,2027-01-02,Senior Software Engineer,Platform,1066007,,"15, Kade Street, Lucknow 929501",Davanagere,AP,483093,1970-08-10,INACTIVE
5617,abdul,sagar,Abdul.Sagar@COMPANY.COM,2024-01-09,Data Engineer,HR,1501963,5137,H.No. 912 Bava Marg Saharanpur-321767,Meerut,UP,911166,1970-08-26,active
5618,henry,dayal,Henry@company,2019-02-05,Data Engineer,Analytics,2541294,,"25, Sarma Circle Davanagere 049366",Dhule,UP,274812,1967-11-16,
5619,baghyawati,goda,Baghyawati.Goda@COMPANY.COM,2017-09-25,Machine Learning Engineer,IT,"₹1,138,422",,"68/25, Narain Nagar, Jalgaon 620935",Nadiad,GJ,039952,1971-02-27,
1010,WATIKA,badal,Watika@company,2017-09-04,Software Engineer,Data,"₹1,789,344",,"436, Narain Path, Munger-230412",Ajmer,TN,061592,1980-08-07,INACTIVE
5621,varenya,kashyap,Varenya@company,2025-07-05,Senior Software Engineer,IT,"₹1,284,255",5075,"990, Chada Chowk, Purnia 632248",Tiruvottiyur,UP,420340,1998-09-13,
5622,zaid,bhargava,Zaid.Bhargava@COMPANY.COM,2018-02-22,Senior Software Engineer,HR,"₹480,248",5073,"97 Sampath Path, Amritsar 795546",Shahjahanpur,TG,712476,1966-03-05,
5623,AARNAV,choudhry,Aarnav.Choudhry@COMPANY.COM,2016-10-10,Senior Software Engineer,Platform,685999,5015,"10/30, Karpe Marg Hospet 417268",Tinsukia,WB,815712,2002-10-16,Active
5624,azaan,CHOKSHI,Azaan@company,2021-11-08,Engineering Manager,Data,1812947,5164,"806, Chaudry Chowk, Meerut-351045",Pallavaram,GJ,362130,1969-03-01,Active
5625,ANAY,SARAN,Anay.Saran@COMPANY.COM,2019-02-12,Technical Lead,Analytics,2122405,,"69 Taneja Road, Kurnool 805339",Sangli-Miraj & Kupwad,TN,466621,1988-10-08,
1072,ira,bhatt,Ira.Bhatt@COMPANY.COM,2024-12-12,Data Analyst,Finance,1602565,,H.No. 004 Sachdeva Marg Salem-590110,Giridih,GJ,714004,1981-05-24,
5627,WARINDER,BIR,Warinder.Bir@COMPANY.COM,2025-08-07,Data Analyst,Analytics,1735139,,152 Kumer Nagar Giridih 976987,Amritsar,RJ,797166,1983-05-15,active
5628,BRINDA,CHAUDRY,Brinda.Chaudry@COMPANY.COM,2023-01-06,Engineering Manager,IT,"₹2,827,749",5164,"740, Srinivasan Chowk Kulti 256238",Ballia,DL,970142,1991-01-08,Active
5629,raagini,dewan,Raagini.Dewan@company.com,2016-06-21,HR Executive,Finance,"₹2,881,296",5118,"78/21, Roy Zila, Kozhikode-418135",Siliguri,AP,170889,1979-08-12,Active
5630,BIMALA,TRIVEDI,Bimala.Trivedi@COMPANY.COM,2016-07-17,Technical Lead,IT,615241,5049,"H.No. 82 Dara Street, Raurkela Industrial Township-978570",Ghaziabad,RJ,480675,1969-10-31,
5631,URVASHI,chander,Urvashi.Chander@company.com,2019-01-31,Software Engineer,IT,2012311,,"H.No. 96, Chad Zila, Sasaram-942968",Madhyamgram,RJ,970409,1977-11-18,Active
5632,isha,KARNIK,Isha.Karnik@COMPANY.COM,2018-01-11,Software Engineer,Analytics,2019013,,H.No. 560 Kothari Chowk Morbi 883565,Jaunpur,WB,240964,1982-08-17,Active
5633,krisha,RAJAGOPAL,Krisha.Rajagopal@company.com,2025-04-29,HR Executive,Data,580635,,"H.No. 478 Doshi Road, Raiganj 285162",Raurkela Industrial Township,KA,648820,1981-12-12,INACTIVE
5634,yadavi,kapadia,Yadavi.Kapadia@company.com,2020-07-19,HR Executive,HR,"₹876,568",5023,"06/24, Srinivasan Marg, Hajipur-991609",Hubli–Dharwad,TG,131935,2001-05-29,INACTIVE
1003,nihal,jayaraman,Nihal.Jayaraman@company.com,2022-12-15,Software Engineer,Platform,1215513,5135,"60, Grover Path Varanasi-588165",Dehradun,DL,447241,1972-05-16,active
5636,GUNBIR,SANGHVI,Gunbir.Sanghvi@company.com,2021-06-07,Machine Learning Engineer,IT,2757533,5130,H.No. 09 Ratti Marg Nandyal-182498,Bongaigaon,TN,678214,1967-03-05,active
5637,fariq,savant,Fariq.Savant@company.com,2020-08-19,HR Executive,Finance,"₹1,617,639",,"H.No. 92, Puri Marg Bongaigaon 989396",Bijapur,UP,941559,1993-03-06,Active
5638,ADVIKA,MURTHY,Advika.Murthy@COMPANY.COM,2027-04-02,HR Executive,HR,"₹409,095",,"29/20, Patel Chowk Eluru 511716",Ambattur,RJ,365362,1968-05-19,
5639,harish,varma,Harish.Varma@COMPANY.COM,2025-11-17,Software Engineer,IT,"₹356,854",,"06/70 Bakshi Nagar, Bhavnagar 894204",Gandhinagar,UP,896676,1982-09-17,INACTIVE
5640,CHANDRESH,NARAIN,Chandresh@company,2023-06-09,Software Engineer,Finance,"₹2,835,083",5023,"H.No. 56, Suri Path Mau-974533",Khandwa,GJ,354662,1982-11-12,active
5641,qarin,SAHOTA,Qarin@company,2021-09-30,Machine Learning Engineer,Data,568954,,"59, Palan Meerut 622122",Bokaro,UP,677462,1984-09-14,INACTIVE
5642,DIYA,bhavsar,Diya@company,2022-08-30,Software Engineer,IT,569880,,"411, Thakur Path Deoghar 008017",Ongole,MH,823129,1966-11-30,active
5643,ISHITA,sawhney,Ishita.Sawhney@company.com,2016-04-03,Technical Lead,Finance,1418452,5127,"64/261, Choudhry Street, Meerut-843753",Sri Ganganagar,AP,807852,1983-08-14,
5644,jyoti,LANKA,Jyoti@company,2024-10-08,Data Analyst,Finance,1981467,5096,"H.No. 838, Kulkarni Path, Agartala 064454",Sonipat,AP,311232,1976-12-03,INACTIVE
1072,SARA,mangal,Sara.Mangal@COMPANY.COM,2025-03-01,Machine Learning Engineer,Platform,1675379,5061,63 Memon Ganj Unnao 038862,Fatehpur,AP,080196,1998-06-16,
5646,yatin,BARMAN,Yatin.Barman@COMPANY.COM,2020-05-12,Data Engineer,IT,1188570,5174,"93, Thakur Path Shimoga-534001",Tenali,AP,784816,1987-05-31,active
5647,hemani,GERA,Hemani@company,2020-10-07,Engineering Manager,Finance,1552957,,"H.No. 46 Wali Nagar, Deoghar 179937",Kanpur,AP,391287,1982-04-26,active
5648,yadavi,vala,Yadavi.Vala@COMPANY.COM,2027-04-09,HR Executive,Platform,"₹2,334,027",5197,"88/29 Mohan Nagar, Ongole-714724",Muzaffarpur,WB,198642,1982-05-30,INACTIVE
1027,AMRITA,deo,Amrita.Deo@COMPANY.COM,2019-06-28,HR Executive,Platform,"₹2,972,471",,833 Chauhan Gorakhpur-062932,Gangtok,TN,221010,2002-11-30,active
5650,QASIM,KARPE,Qasim@company,2019-01-05,Data Engineer,Finance,"₹1,977,203",5072,"86/766, Bath Zila Danapur 610814",Serampore,UP,140384,1965-03-03,
1005,eiravati,kohli,Eiravati.Kohli@COMPANY.COM,2026-12-06,Engineering Manager,HR,384694,5166,H.No. 68 Hayer Street Tirupati 951003,Berhampore,MH,205459,1970-10-24,
5652,ladli,SARMA,Ladli.Sarma@company.com,2017-04-17,HR Executive,Finance,"₹1,042,043",5039,"66, Luthra Marg Srinagar 654113",Mumbai,MH,851699,1987-07-31,Active
5653,AMRUTA,SINGH,Amruta.Singh@company.com,2016-09-26,Senior Software Engineer,HR,1574704,5062,36/68 Menon Ganj Burhanpur 269708,Panvel,UP,888917,2000-08-08,active
1009,vedhika,bora,Vedhika.Bora@COMPANY.COM,2022-03-21,Data Analyst,HR,1734841,,"571 Sha, Lucknow 201265",Nagaon,TG,604180,1967-02-10,INACTIVE
5655,JYOTI,DEWAN,Jyoti.Dewan@company.com,2017-04-06,Engineering Manager,HR,743377,5018,"51/77 Mannan Chowk, Durgapur 469211",Parbhani,WB,996264,1996-05-24,INACTIVE
5656,peter,GABA,Peter.Gaba@company.com,2018-06-03,Senior Software Engineer,Finance,2550849,,"04, Lata Path, Vasai-Virar 457056",Delhi,WB,257090,1997-07-10,
1057,CHANDRAN,bhatnagar,Chandran.Bhatnagar@COMPANY.COM,2026-10-11,Software Engineer,IT,2508020,5179,40 Garg Chowk Bhavnagar-728289,Parbhani,MH,017882,1992-03-13,
5658,naveen,LALA,Naveen@company,2023-09-22,Software Engineer,Finance,2898176,5164,"16, Prakash Circle Ongole 058011",Mumbai,DL,711526,1981-05-20,
5659,FARIS,BASSI,Faris.Bassi@COMPANY.COM,2022-03-12,Machine Learning Engineer,Analytics,1658213,,"23/00, Bobal Chowk, Guntakal-007418",Kishanganj,TG,432987,1980-07-02,Active
5660,odika,KALA,Odika.Kala@company.com,2023-01-13,Senior Software Engineer,Analytics,605798,,H.No. 71 Chakrabarti Marg Bhalswa Jahangir Pur-481310,Thoothukudi,GJ,258963,1988-06-23,active
5661,qadim,BISWAS,Qadim.Biswas@company.com,2023-12-28,Machine Learning Engineer,Platform,312648,5085,48 Nazareth Ganj Bidar-648606,Jammu,TG,448838,1985-03-22,Active
5662,chavvi,GOEL,Chavvi.Goel@company.com,2021-06-07,Data Engineer,Analytics,"₹832,849",5186,"28 Narayanan Nagar, Meerut-740657",Nagercoil,TG,562392,1980-07-13,INACTIVE
5663,ADITYA,bandi,Aditya.Bandi@COMPANY.COM,2025-03-23,Data Engineer,Analytics,2928190,5080,"H.No. 740, Chaudry, Salem 178619",Ajmer,RJ,476022,1987-09-16,active
5664,arjun,ravi,Arjun.Ravi@company.com,2026-08-03,Machine Learning Engineer,IT,"₹332,218",5121,H.No. 12 Butala Nagar South Dumdum-595002,Dhanbad,MH,515325,1990-04-08,active
5665,AASHI,sarraf,Aashi.Sarraf@COMPANY.COM,2026-10-21,Data Engineer,HR,"₹865,632",,H.No. 07 Savant Zila Bikaner 980595,Ahmednagar,RJ,006493,1988-02-24,INACTIVE
5666,daksha,arora,Daksha@company,2019-06-26,Data Analyst,Analytics,2394082,,"H.No. 52, Kala Nagar Ranchi 118491",Naihati,RJ,855359,2004-06-04,INACTIVE
5667,harini,DIN,Harini.Din@company.com,2016-10-19,Machine Learning Engineer,HR,916794,5179,"H.No. 067, Arya, Sikar-801867",Firozabad,UP,378423,1989-08-13,INACTIVE
5668,rishi,mani,Rishi.Mani@company.com,2021-03-30,Technical Lead,Finance,2639217,,"H.No. 067, Purohit Chowk, Thanjavur 032501",Rajpur Sonarpur,RJ,542624,2004-07-26,Active
1033,hitesh,sharaf,Hitesh.Sharaf@company.com,2025-03-01,Data Engineer,Platform,689956,5161,"29/233, Narayanan Road Coimbatore-090605",Kolkata,UP,843021,1982-05-13,INACTIVE
1051,gaurang,rajagopalan,Gaurang.Rajagopalan@company.com,2022-09-14,HR Executive,Finance,2421514,,"04/57, Seshadri Path Buxar-129964",Tenali,UP,336202,1995-03-31,Active
5671,TANVI,PINGLE,Tanvi.Pingle@COMPANY.COM,2022-01-15,Engineering Manager,Data,509353,,"H.No. 77, Date Nagar Raiganj-152380",Maheshtala,DL,219215,2000-06-16,
5672,JEET,vig,Jeet.Vig@company.com,2025-10-08,Technical Lead,Data,2176288,5100,16/11 Sarkar Circle Jorhat 588195,Nandyal,WB,168800,1998-04-17,
5673,HARINAKSHI,khalsa,Harinakshi.Khalsa@COMPANY.COM,2024-03-02,Machine Learning Engineer,IT,1747503,5102,"69/28, Srinivasan Danapur-540182",Morena,TG,002839,2001-06-06,INACTIVE
5674,chaitaly,YADAV,Chaitaly.Yadav@COMPANY.COM,2018-03-12,Engineering Manager,Analytics,"₹2,848,386",,"H.No. 414, Sur Road Rajpur Sonarpur-811659",Hyderabad,WB,020304,1980-08-01,
5675,manthan,kanda,Manthan.Kanda@company.com,2018-04-04,Technical Lead,Data,1786631,5124,"H.No. 21 Pradhan Ganj, Kalyan-Dombivli-816506",Tenali,KA,005937,1973-11-29,INACTIVE
5676,tanmayi,sharaf,Tanmayi.Sharaf@COMPANY.COM,2022-01-29,Data Engineer,IT,"₹1,007,669",,"102, Chakraborty Srinagar 469029",Jamshedpur,DL,438419,1992-02-07,active
5677,lila,ramanathan,Lila.Ramanathan@company.com,2018-10-13,Machine Learning Engineer,Analytics,"₹661,622",,"H.No. 670, Bhalla Circle Machilipatnam 667063",Jamnagar,MH,986550,1975-04-17,
5678,chavvi,MANGAT,Chavvi.Mangat@company.com,2020-05-10,HR Executive,IT,1763263,5163,63 Gulati Road Tezpur 504962,Jhansi,RJ,262611,1985-06-23,Active
5679,CHAKRIKA,DIN,Chakrika.Din@COMPANY.COM,2020-05-17,Data Engineer,Analytics,"₹2,146,477",5010,"58/542, Varma Zila, Deoghar-991962",Bijapur,AP,996433,1979-10-03,INACTIVE
5680,HAMSINI,KHATRI,Hamsini.Khatri@COMPANY.COM,2018-04-21,Engineering Manager,IT,2742429,5092,"H.No. 05, Keer Circle, Sambalpur-303115",Machilipatnam,MH,545769,1984-03-13,active
5681,amruta,tata,Amruta.Tata@COMPANY.COM,2021-08-26,HR Executive,Finance,2420927,,"53/536 Sodhi Path, Singrauli-986163",Cuttack,DL,254508,1995-11-21,
1037,ABHIRAM,NATARAJAN,Abhiram@company,2026-07-18,Software Engineer,Platform,1727780,5189,692 Prabhu Path Sikar 721307,Bhavnagar,RJ,591426,1985-11-15,INACTIVE
5683,JASON,MANGAL,Jason.Mangal@company.com,2016-12-02,Engineering Manager,Platform,"₹960,807",5131,"614, More Path Pimpri-Chinchwad-963731",Ludhiana,TG,785221,1983-01-16,INACTIVE
5684,fariq,pillay,Fariq.Pillay@company.com,2025-05-13,HR Executive,Analytics,2247833,,H.No. 23 Mammen Path Bhiwani 447017,Ujjain,DL,865237,1995-06-03,INACTIVE
5685,turvi,sethi,Turvi.Sethi@company.com,2018-04-09,Data Engineer,Finance,2069387,,"56/337 Choudhury Nagar, Ghaziabad-527810",Anantapur,AP,002722,2004-04-23,active
5686,dominic,more,Dominic.More@COMPANY.COM,2019-03-12,Data Analyst,Finance,793984,,"H.No. 609, Karan Road, Bellary-817203",Davanagere,DL,955286,1986-10-15,active
5687,PATRICK,bala,Patrick.Bala@COMPANY.COM,2026-04-01,Technical Lead,Analytics,2604037,5043,"H.No. 25, Pandey, Noida-227393",Mumbai,RJ,573532,1977-09-19,Active
5688,utkarsh,SAMPATH,Utkarsh.Sampath@company.com,2023-04-15,Senior Software Engineer,Analytics,2761702,5143,"61, Sharaf Nagar, Sasaram 697182",Eluru,DL,107126,1970-12-15,INACTIVE
5689,harish,pandya,Harish.Pandya@COMPANY.COM,2026-12-29,Machine Learning Engineer,HR,"₹1,035,369",,"17/648, Rau Road Kollam-742233",Ajmer,KA,801944,2002-09-13,active
5690,mitesh,pal,Mitesh@company,2025-07-22,Senior Software Engineer,Platform,1455865,5180,"560, Goswami Marg Rajpur Sonarpur-063731",Katihar,WB,467413,2003-07-19,
5691,abeer,SUNDER,Abeer@company,2027-05-29,Machine Learning Engineer,Platform,2974431,,H.No. 852 Bora Nagar Kharagpur-608463,Ambarnath,GJ,154705,1986-06-24,active
5692,eiravati,KRISHNAMURTHY,Eiravati.Krishnamurthy@COMPANY.COM,2025-09-12,Machine Learning Engineer,Finance,932374,,"H.No. 16, Bora Road Buxar-564091",Guntakal,TN,957875,1969-12-22,active
5693,qasim,bhasin,Qasim.Bhasin@company.com,2024-02-21,Data Engineer,Finance,"₹647,749",,"H.No. 26, Aurora Street Mehsana-212413",Chinsurah,KA,789760,1965-01-23,active
5694,URVI,KALE,Urvi.Kale@COMPANY.COM,2017-04-15,Technical Lead,Finance,"₹1,747,079",,"31 Goyal, Bahraich-075988",Tinsukia,UP,533943,1976-04-02,active
5695,JACK,CHAND,Jack.Chand@COMPANY.COM,2026-09-28,Engineering Manager,IT,1321291,,"089 Gopal Path, Amravati 021915",Karnal,GJ,644974,1991-01-14,INACTIVE
5696,VARSHA,AMBLE,Varsha.Amble@company.com,2016-11-15,HR Executive,Finance,"₹2,520,373",5001,76/44 Saran Circle Rewa-979741,Panihati,GJ,560450,1965-02-08,INACTIVE
5697,arin,ray,Arin@company,2020-03-06,Data Analyst,Finance,"₹1,423,557",,"30, Raju, Buxar 927711",Durgapur,DL,353059,1989-01-17,active
5698,unnati,anand,Unnati@company,2019-01-27,Engineering Manager,HR,915881,5011,"827, Jhaveri Marg, Dewas 159489",Pudukkottai,AP,546634,1990-01-25,active
1031,ganga,LALA,Ganga.Lala@company.com,2020-12-29,HR Executive,Analytics,"₹1,867,925",,"H.No. 491 Konda Marg, Rampur 974394",Bilaspur,AP,882230,1980-02-04,active
5700,FALGUNI,TELLA,Falguni.Tella@COMPANY.COM,2023-03-04,Machine Learning Engineer,Analytics,2596995,5011,"88/94, Krish Zila, Vasai-Virar-972021",Varanasi,TN,548534,1973-10-04,active
5701,NITARA,PRABHAKAR,Nitara.Prabhakar@company.com,2021-10-02,Technical Lead,IT,1778368,,"H.No. 300, Mall Road Avadi-129390",Ajmer,KA,121375,1997-03-09,Active
5702,MAYA,parekh,Maya.Parekh@company.com,2025-01-07,Senior Software Engineer,HR,1820529,5020,57/08 Brar Marg Coimbatore-584345,Munger,TG,113885,1991-09-04,
5703,chanakya,JAYARAMAN,Chanakya.Jayaraman@company.com,2021-01-26,Data Analyst,Analytics,"₹994,715",5170,203 Mukherjee Ganj Jalna-463104,Hospet,MH,868008,1977-07-08,active
5704,DIPTA,dhaliwal,Dipta.Dhaliwal@company.com,2025-09-15,Technical Lead,Finance,"₹1,380,774",,"177, Bhatt Road, Firozabad-043502",Jorhat,WB,022894,1984-02-13,Active
5705,PAHAL,raman,Pahal.Raman@company.com,2021-10-12,Software Engineer,Finance,1421145,,"23/328 Kaur Street, Bhavnagar-256913",Hyderabad,RJ,033467,1977-05-10,
5706,RIDHI,bir,Ridhi.Bir@COMPANY.COM,2027-10-20,HR Executive,HR,"₹1,648,875",,"H.No. 07 Dhar Marg, Phagwara-530245",Pimpri-Chinchwad,MH,239847,1973-05-21,Active
5707,onkar,KEER,Onkar.Keer@company.com,2016-07-08,Data Analyst,Finance,"₹788,352",,"H.No. 284, Bir Chowk, Mysore 222405",Bahraich,MH,487177,1979-10-12,Active
5708,ekani,LAD,Ekani.Lad@COMPANY.COM,2023-01-25,Software Engineer,Data,2066738,5088,H.No. 658 Yadav Ganj Jamnagar-258122,Khora ,GJ,956684,1972-03-25,active
5709,AACHAL,TRIPATHI,Aachal.Tripathi@COMPANY.COM,2018-07-14,Technical Lead,Platform,373054,5088,"37/912, De Zila, Chandigarh-187803",Begusarai,WB,901707,1981-11-11,
5710,bishakha,BANIK,Bishakha.Banik@company.com,2026-09-24,Data Engineer,Data,"₹2,118,222",,H.No. 999 Pant Road Khora -171222,Munger,AP,338722,1980-05-16,Active
5711,ANSH,PATEL,Ansh.Patel@company.com,2020-12-11,HR Executive,Data,1262966,5084,"26, Lad Path Nellore-083344",Mango,TN,488789,1975-03-18,Active
5712,GANGA,ARORA,Ganga.Arora@COMPANY.COM,2020-08-19,Senior Software Engineer,IT,1054589,5144,"H.No. 596, Palla Circle Pudukkottai 377492",Purnia,DL,295634,1996-08-23,
5713,QASIM,sethi,Qasim.Sethi@COMPANY.COM,2024-06-30,Machine Learning Engineer,Data,368342,5039,"592, Sahota Nagar, Silchar 812920",Chapra,TG,294115,1997-04-17,INACTIVE
5714,NIRJA,kamdar,Nirja.Kamdar@COMPANY.COM,2016-09-27,Engineering Manager,HR,"₹2,617,525",,"96/363 Dube Chowk, Malegaon 206615",Kottayam,UP,851331,1975-05-06,Active
5715,udant,YOHANNAN,Udant.Yohannan@COMPANY.COM,2016-09-17,Machine Learning Engineer,Data,1086532,,"21/122, Ghose Zila, Serampore 815826",Jorhat,AP,640191,1967-12-29,
5716,eta,LALA,Eta.Lala@COMPANY.COM,2025-06-27,Software Engineer,Finance,"₹1,009,674",5130,H.No. 42 Basak Nagar Belgaum 787358,Munger,AP,464196,2001-08-02,
5717,kai,KALLA,Kai.Kalla@company.com,2021-01-23,Data Engineer,Analytics,2494964,,"62/213, Badal Street Rajkot 429483",Ichalkaranji,AP,891179,1977-04-18,
1076,sanya,dube,Sanya.Dube@company.com,2022-12-08,Software Engineer,Data,"₹635,243",5062,"31/80, Kanda Nagar Bhusawal 020005",Nanded,AP,386310,1983-12-03,
5719,ekanta,BATRA,Ekanta.Batra@company.com,2021-07-31,Senior Software Engineer,Analytics,1842735,5060,"38/05, Edwin Circle, Tadepalligudem 990076",Ujjain,RJ,633283,1977-03-28,active
5720,YACHANA,RAJAN,Yachana.Rajan@company.com,2027-06-23,HR Executive,HR,2810991,5193,18 Comar Path Belgaum-713684,Mumbai,MH,328233,1978-11-24,INACTIVE
5721,michael,CHAUDHARY,Michael.Chaudhary@company.com,2027-06-23,Engineering Manager,Finance,"₹2,646,051",5013,791 Sood Circle Jaipur-776106,Amaravati,GJ,088143,2001-10-23,Active
5722,falan,datta,Falan.Datta@COMPANY.COM,2023-12-21,Data Analyst,Finance,1447031,,"81, Saini Path, Hosur-572026",Arrah,RJ,862959,1995-04-13,active
5723,GIRINDRA,devi,Girindra.Devi@company.com,2021-07-13,Senior Software Engineer,IT,1646947,5010,89/92 Nanda Path Madanapalle-607429,Raiganj,KA,729669,1995-07-12,active
5724,daksha,BHATNAGAR,Daksha.Bhatnagar@company.com,2023-06-22,Technical Lead,Finance,2666016,,"H.No. 808 Shankar, Mehsana-859946",Aurangabad,KA,984167,2004-02-04,Active
5725,xavier,MANI,Xavier.Mani@company.com,2023-10-27,Senior Software Engineer,Finance,"₹1,745,648",5067,"98, Chhabra Circle, Jalna 445092",Hyderabad,KA,210262,2000-05-05,INACTIVE
5726,tara,baral,Tara.Baral@COMPANY.COM,2022-10-10,Senior Software Engineer,IT,2589491,5027,"H.No. 824, Krishnan Circle, Saharsa 308898",Kalyan-Dombivli,WB,748839,1992-04-05,INACTIVE
5727,urvi,LALA,Urvi.Lala@company.com,2017-10-29,Data Engineer,Platform,"₹2,182,529",,"027 Arya Path, Mumbai 056619",Kurnool,UP,564184,2002-09-06,
5728,rehaan,SARMA,Rehaan.Sarma@COMPANY.COM,2025-03-26,Data Analyst,Platform,"₹960,210",5090,"08/70 Wali Zila, Nanded-001365",Nashik,TN,444429,1985-01-17,
5729,caleb,RAMASWAMY,Caleb.Ramaswamy@COMPANY.COM,2024-04-04,Senior Software Engineer,Finance,1503508,5068,"65/24 Purohit Nagar, Cuttack 559967",Satna,MH,222190,1983-09-09,Active
5730,GARIMA,keer,Garima@company,2019-09-09,Data Analyst,HR,2856457,,"H.No. 74, Ramachandran Chowk, Hosur-559396",Tirunelveli,DL,383507,1985-02-03,Active
5731,finn,DEVAN,Finn.Devan@company.com,2020-11-30,Technical Lead,Finance,2864686,5127,"H.No. 290, Krish Nagar, Warangal 117327",Sangli-Miraj & Kupwad,UP,488395,1987-09-09,
5732,EKANI,NAGI,Ekani.Nagi@company.com,2025-06-14,Machine Learning Engineer,HR,"₹2,526,611",5013,"42/52, Chaudhuri Path Bhiwandi-759171",Naihati,UP,805491,1987-02-15,
5733,AARNA,SEM,Aarna@company,2023-10-01,Data Engineer,HR,"₹1,997,563",5104,"535 Mishra Street, Dehri 171594",Kollam,UP,493053,1985-12-07,
5734,vrinda,UPPAL,Vrinda.Uppal@company.com,2025-02-11,Machine Learning Engineer,IT,"₹451,168",,"H.No. 836, Biswas Zila Mathura-608788",Proddatur,DL,527873,1967-02-01,INACTIVE
5735,ADITYA,MANGAL,Aditya.Mangal@COMPANY.COM,2025-06-18,Senior Software Engineer,HR,825054,,15/217 Rege Road Rajpur Sonarpur-378018,Raurkela Industrial Township,UP,734467,1994-08-12,active
5736,gagan,srinivas,Gagan@company,2023-07-22,Senior Software Engineer,Finance,581940,,14/33 Deshpande Marg Gandhinagar-450999,Vadodara,AP,089857,1990-10-23,INACTIVE
1056,vedant,BADAL,Vedant.Badal@COMPANY.COM,2025-01-23,Data Analyst,HR,2347791,,"H.No. 189, Vig Marg, Tumkur 464884",Ballia,RJ,728575,1980-12-11,INACTIVE
5738,ijaya,VENKATESH,Ijaya.Venkatesh@COMPANY.COM,2018-03-05,Senior Software Engineer,HR,849336,,"217, Shere Durgapur 883971",Kanpur,RJ,984451,2000-04-18,Active
5739,AMAIRA,jhaveri,Amaira.Jhaveri@COMPANY.COM,2023-04-06,Engineering Manager,Analytics,2101677,5108,11/23 Kadakia Nagar Raebareli-193978,Panipat,AP,900992,1998-10-20,active
